Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACVA,ACV Auctions Inc. Class A Common Stock,$20.37,-0.33,-1.594%,3414826046.00,United States,2021,1486088,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$532.50,6.08,1.155%,234406500000.00,United States,1986,3467444,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$212.84,-6.71,-3.056%,105673666962.00,United States,,4609786,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$21.47,-0.31,-1.423%,5075298732.00,United States,,2439571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$307.50,-0.41,-0.133%,125292997058.00,United States,,1637821,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$313.14,3.41,1.101%,67325100000.00,United States,,1273466,Technology,Computer Software: Prepackaged Software
ADUS,Addus HomeCare Corporation Common Stock,$123.29,-2.86,-2.267%,2235631748.00,United States,2009,107157,Health Care,Medical/Nursing Services
AEIS,Advanced Energy Industries Inc. Common Stock,$112.81,-1.48,-1.295%,4249898688.00,United States,1995,209007,Technology,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$93.33,0.37,0.398%,49704322716.00,United States,,2561479,Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$54.82,-2.77,-4.81%,17216555238.00,United States,2021,12665941,Finance,Finance: Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$58.60,-0.42,-0.712%,3341969427.00,United States,2013,686553,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.52,0.05,0.528%,8431291210.00,United States,2008,16773445,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.16,0.04,0.159%,22282698198.00,United States,,11628,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,0.00,0.00%,22140995825.00,United States,,19635,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,0.04,0.156%,22752087310.00,United States,,10760,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,0.03,0.118%,22495251758.00,United States,,44740,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,-0.01,-0.04%,22096713833.00,United States,,31401,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$125.02,1.27,1.026%,3494372760.00,United States,,482966,Technology,EDP Services
AKAM,Akamai Technologies Inc. Common Stock,$88.75,-1.33,-1.476%,13332645008.00,United States,1999,2402777,Consumer Discretionary,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$30.97,-1.41,-4.355%,2161679614.00,United States,2019,543755,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$89.30,-1.45,-1.598%,14163949173.00,United States,2024,3162340,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$20.03,-0.49,-2.388%,3685196596.00,United States,2020,1252455,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$215.03,-4.06,-1.853%,16052647492.00,United States,2001,594126,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$12.78,-0.38,-2.888%,2449876069.00,United States,2021,934141,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$29.24,0.01,0.034%,4731105334.00,Ireland,1991,1523282,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$37.79,0.19,0.505%,3797768555.00,United States,2021,1062203,Technology,Computer Software: Prepackaged Software
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$264.60,-4.35,-1.617%,34128350638.00,United States,2004,651058,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$60.95,0.45,0.744%,3012703218.00,United States,2015,599575,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$103.82,-0.18,-0.173%,8833129250.00,United States,2017,1005363,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$11.93,-0.23,-1.891%,3602144200.00,Luxembourg,,96686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$182.79,-3.82,-2.047%,150692823246.00,United States,1972,8630296,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$58.22,-1.49,-2.495%,2403001099.00,United States,2012,242479,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$139.30,-4.33,-3.015%,226057063298.00,United States,,35026416,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$90.49,-0.51,-0.56%,2963649844.00,United States,,973342,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$301.44,2.60,0.87%,162033864021.00,United States,1983,3725557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$25.98,-0.50,-1.888%,6407474939.00,United States,1998,1172200,Technology,Semiconductors
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$45.48,-2.23,-4.674%,2186743573.00,United States,2014,421188,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$9.03,-0.22,-2.378%,2795169750.00,United States,,1061167,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$214.10,5.19,2.484%,2251263856813.00,United States,1997,46166318,Consumer Discretionary,Catalog/Specialty Distribution
ANSS,ANSYS Inc. Common Stock,$344.10,-0.38,-0.11%,30091529171.00,United States,1996,421118,Technology,Computer Software: Prepackaged Software
APA,APA Corporation Common Stock,$22.02,0.15,0.686%,8146242915.00,United States,,6713693,Energy,Oil & Gas Production
APGE,Apogee Therapeutics Inc. Common Stock,$52.79,-4.56,-7.951%,3087460367.00,United States,2023,558570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$28.25,-1.01,-3.452%,3514102730.00,United States,2017,1594582,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$283.96,-5.07,-1.754%,95294648664.00,United States,2021,4747828,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$234.30,-0.96,-0.408%,8512895939.00,United States,2015,114031,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$39.95,-0.01,-0.025%,2951797076.00,United States,2017,685117,Technology,Computer Software: Prepackaged Software
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.85,-0.15,-1.667%,5631697500.00,United Kingdom,,17289,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$112.87,-3.92,-3.356%,2641108563.00,United States,,308122,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.54,0.01,0.046%,13916480034.00,United States,2004,3580285,Finance,Finance: Consumer Services
ARGX,argenx SE American Depositary Shares,$599.35,5.40,0.909%,35478216383.00,Netherlands,2017,261731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.61,0.97,3.783%,3407729314.00,United States,1999,564685,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$135.09,-4.83,-3.452%,140538246840.00,United Kingdom,2023,4929565,Technology,Semiconductors
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$21.63,0.12,0.558%,2688939377.00,United States,,961789,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$673.41,4.23,0.632%,264934121139.00,Netherlands,1995,2451907,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$126.03,-1.64,-1.285%,7135110942.00,Denmark,2015,594030,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.44,-0.56,-1.12%,3476057777.00,United States,2020,936252,Consumer Discretionary,Other Specialty Stores
ASTH,Astrana Health Inc. Common Stock,$41.91,-1.00,-2.33%,2056977208.00,United States,,585776,Consumer Discretionary,Professional Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$27.89,3.63,14.963%,7513410681.00,United States,2019,26430404,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$26.65,-0.57,-2.094%,3666913039.00,China,2022,2017060,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.14,-0.09,-0.357%,5136812884.00,United Kingdom,,1030,Consumer Discretionary,Marine Transportation
AUR,Aurora Innovation Inc. Class A Common Stock,$5.29,-0.11,-2.037%,9090467642.00,United States,2021,14426690,Technology,EDP Services
AVAV,AeroVironment Inc. Common Stock,$217.56,-0.47,-0.216%,6136504322.00,United States,2007,382586,Industrials,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$10.74,0.08,0.75%,2209496907.00,United States,2021,1710170,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$173.58,-2.64,-1.498%,810718596487.00,United States,2009,17464655,Technology,Semiconductors
AVPT,AvePoint Inc. Class A Common Stock,$16.03,0.18,1.136%,3005806155.00,United States,2019,1654083,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$53.04,-0.96,-1.778%,4611347882.00,United States,,643697,Technology,Electronic Components
AXNX,Axonics Inc. Common Stock,$70.45,-0.04,-0.057%,3600639899.00,United States,2018,243123,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$601.29,6.11,1.027%,45851234261.00,United States,2001,850627,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$97.83,-1.66,-1.669%,4695860055.00,United States,2015,1225268,Health Care,Biotechnology: Pharmaceutical Preparations
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.10,0.00,0.00%,2564818285.00,United Kingdom,2014,413395,Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$65.29,0.10,0.153%,202437476442.00,United Kingdom,,6570715,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$246.05,-0.03,-0.012%,15562593360.00,United States,,429812,Technology,EDP Services
AZTA,Azenta Inc.,$44.51,-1.48,-3.218%,2177234291.00,United States,,1193682,Technology,Industrial Machinery/Components
BANF,BancFirst Corporation Common Stock,$122.57,-3.66,-2.899%,4060612092.00,United States,1993,132698,Finance,Major Banks
BANR,Banner Corporation Common Stock,$73.59,-0.91,-1.221%,2535840974.00,United States,,163972,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.29,-0.38,-0.891%,2627840717.00,United States,,36762,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.31,-0.29,-0.714%,2504806321.00,United States,,203263,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBIO,BridgeBio Pharma Inc. Common Stock,$24.79,0.17,0.69%,4661331575.00,United States,2019,1832266,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$177.59,-0.74,-0.415%,5773045284.00,United States,,78915,Industrials,Major Chemicals
BEAM,Beam Therapeutics Inc. Common Stock,$27.50,-0.44,-1.575%,2277154743.00,United States,2020,822497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$102.38,-1.47,-1.416%,6336091802.00,United States,2004,803195,Consumer Discretionary,RETAIL: Building Materials
BGC,BGC Group Inc. Class A Common Stock,$10.63,-0.35,-3.188%,5099412513.00,United States,,2761905,Finance,Investment Bankers/Brokers/Service
BGNE,BeiGene Ltd. American Depositary Shares,$195.45,1.81,0.935%,20740691956.00,Cayman Islands,2016,281526,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$51.34,-1.14,-2.172%,3047247298.00,United States,,403276,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$84.46,-0.34,-0.401%,29615808206.00,China,2005,2362167,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$165.79,-2.49,-1.48%,24158809379.00,United States,,1393593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$21.27,0.19,0.901%,8766575689.00,China,2018,4642574,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$4987.44,-35.48,-0.706%,165067870285.00,United States,,199298,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$43.07,-0.60,-1.374%,42618876594.00,United States,,7168189,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$62.39,1.24,2.028%,3898471655.00,United States,2016,699052,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$86.60,0.85,0.991%,4392150915.00,United States,2004,300686,Technology,Computer Software: Prepackaged Software
BLTE,Belite Bio Inc American Depositary Shares,$82.23,1.08,1.331%,2396958780.00,United States,2022,85668,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$66.66,0.53,0.801%,12704263847.00,United States,1999,1455062,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$111.48,5.16,4.853%,26501664938.00,Germany,2019,1293153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$115.77,-1.03,-0.882%,7422989136.00,United States,,221194,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$96.88,0.26,0.269%,6154383185.00,United States,2015,366306,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$98.34,1.64,1.696%,7113441011.00,United States,,659175,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$17.16,-0.19,-1.095%,15467063898.00,Bermuda,,14495,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.20,-0.15,-1.045%,12799085510.00,Bermuda,,17549,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$16.06,-0.41,-2.489%,14475585443.00,Bermuda,,6251,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.11,-0.41,-2.482%,14520652646.00,Bermuda,,32010,Finance,Real Estate
BRKR,Bruker Corporation Common Stock,$55.92,-0.10,-0.179%,8477373581.00,United States,,840578,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$36.61,0.91,2.549%,3760819142.00,United States,2021,1392154,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$48.43,-0.97,-1.964%,14637963819.00,United States,2020,843592,Technology,Computer Software: Prepackaged Software
BTSG,BrightSpring Health Services Inc. Common Stock,$19.66,0.12,0.614%,3423325555.00,United States,2024,719349,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$71.00,-0.29,-0.407%,12362976317.00,United States,2024,13559,Health Care,Medical/Nursing Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$45.06,-0.88,-1.916%,5298281193.00,United States,2019,454396,Finance,Specialty Insurers
BZ,KANZHUN LIMITED American Depository Shares,$13.89,0.10,0.725%,6110575696.00,China,2021,5203149,Technology,Computer Software: Programming Data Processing
CACC,Credit Acceptance Corporation Common Stock,$442.00,2.39,0.544%,5353567648.00,United States,1992,85604,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$48.32,0.58,1.215%,2466239657.00,United States,1992,1293842,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$91.29,-1.57,-1.691%,4476549571.00,United States,1996,379341,Consumer Staples,Farming/Seeds/Milling
CAMT,Camtek Ltd. Ordinary Shares,$79.91,-4.85,-5.722%,3588088614.00,Israel,2000,773119,Technology,Electronic Components
CAR,Avis Budget Group Inc. Common Stock,$105.63,6.43,6.482%,3711753485.00,United States,,1014998,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$36.57,-0.93,-2.48%,3792602803.00,United States,2017,718942,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$43.02,-5.32,-11.005%,11219816516.00,United States,2023,11963431,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$81.55,-0.02,-0.025%,2036876797.00,United States,1993,225357,Finance,Major Banks
CASY,Casey's General Stores Inc. Common Stock,$409.11,-7.95,-1.906%,15184519396.00,United States,1983,260433,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$51.66,-0.58,-1.11%,3678121329.00,United States,,358437,Finance,Major Banks
CBSH,Commerce Bancshares Inc. Common Stock,$71.97,-0.29,-0.401%,9228536198.00,United States,,452783,Finance,Major Banks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.62,0.12,1.043%,7268337121.00,United States,,7328691,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$77.95,1.05,1.365%,35929776770.00,United Kingdom,,1427489,Consumer Staples,Beverages (Production/Distribution)
CCOI,Cogent Communications Holdings Inc.,$78.64,-0.40,-0.506%,3855271267.00,United States,,314450,Consumer Discretionary,Telecommunications Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$306.47,8.70,2.922%,84053381610.00,United States,,2149289,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$186.01,-5.90,-3.074%,24788448173.00,United States,2013,2534963,Consumer Discretionary,Catalog/Specialty Distribution
CEG,Constellation Energy Corporation Common Stock ,$225.96,-2.74,-1.198%,70672740710.00,United States,,2979128,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,$27.04,0.08,0.297%,6355250462.00,United States,,9594766,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$36.80,-0.65,-1.736%,2481193154.00,United States,1993,75379,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.62,-0.60,-1.862%,2131938248.00,United States,,251931,Consumer Discretionary,Consumer Specialties
CFLT,Confluent Inc. Class A Common Stock,$29.00,1.30,4.693%,9511852129.00,United States,2021,10035164,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$51.34,-0.93,-1.779%,18363355940.00,United States,2012,1868354,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.61,-0.09,-0.457%,7014129528.00,United States,,30628,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$41.45,-0.74,-1.754%,7109308315.00,United States,1989,899227,Industrials,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$141.54,0.26,0.184%,10402728721.00,United States,,610639,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$177.21,-0.60,-0.337%,20008147929.00,Israel,1996,897484,Technology,Computer Software: Prepackaged Software
CHRD,Chord Energy Corporation Common Stock,$129.05,0.45,0.35%,7888887670.00,United States,,699844,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$111.68,2.59,2.374%,13201156624.00,United States,1997,1462882,Consumer Discretionary,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$406.22,14.22,3.628%,57762757971.00,United States,,2859406,Telecommunications,Cable & Other Pay Television Services
CHX,ChampionX Corporation Common Stock ,$31.04,-0.51,-1.616%,5913120000.00,United States,,1346949,Industrials,Industrial Machinery/Components
CIFR,Cipher Mining Inc. Common Stock,$6.62,-0.73,-9.932%,2302476534.00,United States,2020,11524200,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$149.02,-0.48,-0.321%,7492260062.00,Canada,,63002,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$150.78,-0.40,-0.265%,23569191080.00,United States,,371663,Finance,Property-Casualty Insurers
CLBT,Cellebrite DI Ltd. Ordinary Shares,$17.81,-0.77,-4.144%,3656340728.00,Israel,,2087694,Technology,Computer Software: Prepackaged Software
CLSK,CleanSpark Inc. Common Stock,$14.98,-2.65,-15.031%,3791980246.00,United States,,57214762,Finance,Finance: Consumer Services
CMCSA,Comcast Corporation Class A Common Stock,$43.91,-0.13,-0.295%,168023371532.00,United States,,11593018,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$228.14,1.83,0.809%,82213032536.00,United States,2002,1959988,Finance,Investment Bankers/Brokers/Service
CMPR,Cimpress plc Ordinary Shares (Ireland),$81.34,2.14,2.702%,2045988700.00,Netherlands,2005,165955,Consumer Discretionary,Publishing
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$18.08,1.08,6.353%,2048722454.00,United Kingdom,2021,1282196,Health Care,Biotechnology: Pharmaceutical Preparations
CNXC,Concentrix Corporation Common Stock,$40.65,-0.07,-0.172%,2634882147.00,United States,,647247,Technology,Computer Software: Prepackaged Software
COIN,Coinbase Global Inc. Class A Common Stock,$284.72,-34.41,-10.782%,71279778131.00,United States,,27818637,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1230.73,-5.44,-0.44%,10782030466.00,United States,1972,29062,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$30.95,-0.43,-1.37%,6484990857.00,United States,1992,1262967,Finance,Savings Institutions
COLM,Columbia Sportswear Company Common Stock,$84.59,1.23,1.476%,4838081063.00,United States,1998,405732,Consumer Discretionary,Apparel
COO,The Cooper Companies Inc. Common Stock,$101.88,-0.12,-0.118%,20289972834.00,United States,,1732140,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$97.70,-3.50,-3.458%,6251209053.00,United States,,634536,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$56.45,-1.34,-2.319%,5914556484.00,United States,2004,581388,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$16.13,-0.93,-5.451%,4504351277.00,United States,,9915613,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$10.20,-0.86,-7.776%,2848380845.00,United States,,524715,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$16.20,-0.80,-4.706%,4523898989.00,United States,,134345,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$933.73,1.35,0.145%,413711053703.00,United States,,1756607,Consumer Discretionary,Department/Specialty Retail Stores
CPB,Campbell Soup Company Common Stock,$44.27,0.03,0.068%,13197148901.00,United States,,1882753,Consumer Staples,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$57.93,0.75,1.312%,55803237692.00,United States,1994,3366479,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.80,-0.24,-1.042%,2719434341.00,United States,2006,895143,Health Care,Biotechnology: Pharmaceutical Preparations
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$45.87,-0.58,-1.249%,7617375175.00,United States,2022,1931245,Technology,Semiconductors
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$58.92,0.14,0.238%,4715698141.00,United States,2018,1140968,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$98.96,-3.02,-2.961%,5767602158.00,United States,2006,1729011,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$49.79,-0.94,-1.853%,4249749719.00,Switzerland,2016,1861332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRTO,Criteo S.A. American Depositary Shares,$37.21,0.33,0.895%,2053328397.00,France,2013,431479,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$100.39,-4.28,-4.089%,5334715866.00,United States,1989,1092416,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$355.44,-4.04,-1.124%,6087326220.00,United States,,33176,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$347.88,4.38,1.275%,85274578990.00,United States,2019,4740824,Technology,Computer Software: Prepackaged Software
